id,created_at,current_mA,flow_rate,doc_number,time,audio_url
18142,2025-04-23 10:10:05.739284+00,9370,63.27,19606,2025-04-23 10:10:04.165,
18141,2025-04-23 10:09:54.14406+00,8918.75,63.15,19605,2025-04-23 10:09:52.595,
18140,2025-04-23 10:09:42.571761+00,8867.5,62.79,19604,2025-04-23 10:09:40.995,
18139,2025-04-23 10:09:30.970284+00,9290,62.67,19603,2025-04-23 10:09:29.385,
18138,2025-04-23 10:09:19.36627+00,9138.75,63.03,19602,2025-04-23 10:09:17.805,
18137,2025-04-23 10:09:07.783055+00,9155,62.91,19601,2025-04-23 10:09:06.185,
18136,2025-04-23 10:08:56.164052+00,8967.5,62.79,19600,2025-04-23 10:08:54.595,
18135,2025-04-23 10:08:44.572904+00,8525,62.55,19599,2025-04-23 10:08:42.965,
18134,2025-04-23 10:08:32.948683+00,9248.75,62.79,19598,2025-04-23 10:08:31.355,
18133,2025-04-23 10:08:21.340856+00,8721.25,62.67,19597,2025-04-23 10:08:19.765,
18132,2025-04-23 10:08:09.747224+00,8945,62.55,19596,2025-04-23 10:08:08.135,
18131,2025-04-23 10:07:58.105994+00,8960,62.67,19595,2025-04-23 10:07:56.521,
18130,2025-04-23 10:07:46.493118+00,8817.5,62.67,19594,2025-04-23 10:07:44.905,
18129,2025-04-23 10:07:34.88188+00,9003.75,62.67,19593,2025-04-23 10:07:33.305,
18128,2025-04-23 10:07:23.257377+00,8825,62.55,19592,2025-04-23 10:07:21.645,
18127,2025-04-23 10:07:11.629006+00,8902.5,62.67,19591,2025-04-23 10:07:10.065,
18126,2025-04-23 10:07:00.046112+00,9236.25,62.79,19590,2025-04-23 10:06:58.425,
18125,2025-04-23 10:06:48.404133+00,9363.75,62.42,19589,2025-04-23 10:06:46.775,
18124,2025-04-23 10:06:36.756276+00,8730,62.79,19588,2025-04-23 10:06:35.185,
18123,2025-04-23 10:06:25.165789+00,9205,62.67,19587,2025-04-23 10:06:23.575,
18122,2025-04-23 10:06:13.557909+00,8646.25,62.91,19586,2025-04-23 10:06:11.995,
18121,2025-04-23 10:06:01.969054+00,9011.25,63.15,19585,2025-04-23 10:06:00.375,
18120,2025-04-23 10:05:50.359103+00,8845,62.67,19584,2025-04-23 10:05:48.785,
18119,2025-04-23 10:05:38.759611+00,8695,62.67,19583,2025-04-23 10:05:37.185,
18118,2025-04-23 10:05:27.163845+00,9125,62.79,19582,2025-04-23 10:05:25.565,
18117,2025-04-23 10:05:15.541875+00,8898.75,62.79,19581,2025-04-23 10:05:13.935,
18116,2025-04-23 10:05:03.909308+00,9083.75,62.91,19580,2025-04-23 10:05:02.355,
18115,2025-04-23 10:04:52.329426+00,9092.5,62.79,19579,2025-04-23 10:04:50.765,
18114,2025-04-23 10:04:40.73918+00,8930,62.79,19578,2025-04-23 10:04:39.155,
18113,2025-04-23 10:04:29.126765+00,9181.25,63.27,19577,2025-04-23 10:04:27.575,
18112,2025-04-23 10:04:17.542762+00,9306.25,63.15,19576,2025-04-23 10:04:15.925,
18111,2025-04-23 10:04:05.906467+00,9025,63.15,19575,2025-04-23 10:04:04.345,
18110,2025-04-23 10:03:54.326784+00,9317.5,63.03,19574,2025-04-23 10:03:52.745,
18109,2025-04-23 10:03:42.727177+00,9261.25,63.15,19573,2025-04-23 10:03:41.135,
18108,2025-04-23 10:03:31.114227+00,9173.75,63.27,19572,2025-04-23 10:03:29.535,
18107,2025-04-23 10:03:19.514609+00,9185,63.15,19571,2025-04-23 10:03:17.925,
18106,2025-04-23 10:03:07.900153+00,9385,63.27,19570,2025-04-23 10:03:06.325,
18105,2025-04-23 10:02:56.302001+00,8656.25,62.67,19569,2025-04-23 10:02:54.695,
18104,2025-04-23 10:02:44.660143+00,9361.25,62.55,19568,2025-04-23 10:02:43.105,
18103,2025-04-23 10:02:33.077077+00,9082.5,63.52,19567,2025-04-23 10:02:31.505,
18102,2025-04-23 10:02:21.486325+00,9008.75,62.67,19566,2025-04-23 10:02:19.945,
18101,2025-04-23 10:02:09.914556+00,9211.25,62.67,19565,2025-04-23 10:02:08.325,
18100,2025-04-23 10:01:58.301376+00,9087.5,62.42,19564,2025-04-23 10:01:56.675,
18099,2025-04-23 10:01:46.680332+00,8967.5,62.55,19563,2025-04-23 10:01:45.075,
18098,2025-04-23 10:01:35.084319+00,9003.75,62.67,19562,2025-04-23 10:01:33.465,
18097,2025-04-23 10:01:23.463418+00,9130,62.67,19561,2025-04-23 10:01:21.855,
18096,2025-04-23 10:01:11.85524+00,9118.75,62.67,19560,2025-04-23 10:01:10.245,
18095,2025-04-23 10:01:00.255011+00,8875,62.55,19559,2025-04-23 10:00:58.655,
18094,2025-04-23 10:00:48.663716+00,9008.75,62.67,19558,2025-04-23 10:00:47.045,
18093,2025-04-23 10:00:37.046837+00,9020,63.03,19557,2025-04-23 10:00:35.425,
18092,2025-04-23 10:00:25.422815+00,8907.5,62.91,19556,2025-04-23 10:00:23.775,
18091,2025-04-23 10:00:13.780028+00,8756.25,62.55,19555,2025-04-23 10:00:12.155,
18090,2025-04-23 10:00:02.157239+00,8676.25,62.42,19554,2025-04-23 10:00:00.545,
18089,2025-04-23 09:59:50.551135+00,9192.5,62.42,19553,2025-04-23 09:59:48.915,
18088,2025-04-23 09:59:38.918653+00,8821.25,62.91,19552,2025-04-23 09:59:37.315,
18087,2025-04-23 09:59:27.31431+00,9132.5,62.79,19551,2025-04-23 09:59:25.695,
18086,2025-04-23 09:59:15.703881+00,8931.25,62.91,19550,2025-04-23 09:59:14.095,
18085,2025-04-23 09:59:04.09931+00,8650,62.91,19549,2025-04-23 09:59:02.491,
18084,2025-04-23 09:58:52.488235+00,9027.5,62.79,19548,2025-04-23 09:58:50.875,
18083,2025-04-23 09:58:40.878864+00,8863.75,62.79,19547,2025-04-23 09:58:39.285,
18082,2025-04-23 09:58:29.279146+00,8931.25,62.67,19546,2025-04-23 09:58:27.495,
18081,2025-04-23 09:58:17.483067+00,9012.5,62.79,19545,2025-04-23 09:58:15.885,
18080,2025-04-23 09:58:05.884091+00,8827.5,62.55,19544,2025-04-23 09:58:04.285,
18079,2025-04-23 09:57:54.288596+00,8988.75,62.55,19543,2025-04-23 09:57:52.685,
18078,2025-04-23 09:57:42.694188+00,8931.25,62.79,19542,2025-04-23 09:57:41.055,
18077,2025-04-23 09:57:31.063113+00,8816.25,62.79,19541,2025-04-23 09:57:29.435,
18076,2025-04-23 09:57:19.441753+00,8697.5,62.55,19540,2025-04-23 09:57:17.825,
18075,2025-04-23 09:57:07.826712+00,8793.75,62.67,19539,2025-04-23 09:57:06.205,
18074,2025-04-23 09:56:56.212476+00,8957.5,62.55,19538,2025-04-23 09:56:54.616,
18073,2025-04-23 09:56:44.619712+00,9147.5,62.67,19537,2025-04-23 09:56:42.995,
18072,2025-04-23 09:56:32.994715+00,9097.5,62.42,19536,2025-04-23 09:56:31.385,
18071,2025-04-23 09:56:21.385136+00,8956.25,62.67,19535,2025-04-23 09:56:19.815,
18070,2025-04-23 09:56:09.815488+00,9333.75,62.67,19534,2025-04-23 09:56:08.235,
18069,2025-04-23 09:55:58.235054+00,8556.25,62.67,19533,2025-04-23 09:55:56.605,
18068,2025-04-23 09:55:46.606518+00,9173.75,62.79,19532,2025-04-23 09:55:44.985,
18067,2025-04-23 09:55:34.991554+00,9050,62.79,19531,2025-04-23 09:55:33.395,
18066,2025-04-23 09:55:23.391413+00,8911.25,62.67,19530,2025-04-23 09:55:21.785,
18065,2025-04-23 09:55:11.786454+00,8782.5,62.55,19529,2025-04-23 09:55:10.205,
18064,2025-04-23 09:55:00.208079+00,8998.75,62.67,19528,2025-04-23 09:54:58.615,
18063,2025-04-23 09:54:48.617645+00,8885,62.79,19527,2025-04-23 09:54:47.045,
18062,2025-04-23 09:54:37.040625+00,9128.75,62.91,19526,2025-04-23 09:54:35.445,
18061,2025-04-23 09:54:25.44912+00,8870,62.55,19525,2025-04-23 09:54:23.835,
18060,2025-04-23 09:54:13.840731+00,9160,62.91,19524,2025-04-23 09:54:12.225,
18059,2025-04-23 09:54:02.219505+00,9168.75,62.91,19523,2025-04-23 09:54:00.625,
18058,2025-04-23 09:53:50.610741+00,9305,63.03,19522,2025-04-23 09:53:49.015,
18057,2025-04-23 09:53:39.009875+00,9405,62.91,19521,2025-04-23 09:53:37.425,
18056,2025-04-23 09:53:27.428128+00,9247.5,63.15,19520,2025-04-23 09:53:25.825,
18055,2025-04-23 09:53:15.816393+00,9265,62.67,19519,2025-04-23 09:53:14.195,
18054,2025-04-23 09:53:04.190618+00,9041.25,62.55,19518,2025-04-23 09:53:02.575,
18053,2025-04-23 09:52:52.573645+00,8861.25,62.67,19517,2025-04-23 09:52:50.975,
18052,2025-04-23 09:52:40.963207+00,9006.25,62.67,19516,2025-04-23 09:52:39.325,
18051,2025-04-23 09:52:29.321597+00,9078.75,63.03,19515,2025-04-23 09:52:27.695,
18050,2025-04-23 09:52:17.695096+00,9051.25,63.03,19514,2025-04-23 09:52:16.095,
18049,2025-04-23 09:52:06.087875+00,9372.5,63.03,19513,2025-04-23 09:52:04.465,
18048,2025-04-23 09:51:54.471472+00,8787.5,62.79,19512,2025-04-23 09:51:52.885,
18047,2025-04-23 09:51:42.881637+00,8821.25,62.67,19511,2025-04-23 09:51:41.265,
18046,2025-04-23 09:51:31.253506+00,8980,63.03,19510,2025-04-23 09:51:29.675,
18045,2025-04-23 09:51:19.672834+00,8877.5,62.79,19509,2025-04-23 09:51:18.055,
18044,2025-04-23 09:51:08.043527+00,9060,62.55,19508,2025-04-23 09:51:06.435,
18043,2025-04-23 09:50:56.426231+00,8985,62.67,19507,2025-04-23 09:50:54.845,
18042,2025-04-23 09:50:44.845492+00,9165,62.79,19506,2025-04-23 09:50:43.265,
18041,2025-04-23 09:50:33.268246+00,9175,62.67,19505,2025-04-23 09:50:31.705,
18040,2025-04-23 09:50:21.691422+00,8937.5,62.3,19504,2025-04-23 09:50:20.085,
18039,2025-04-23 09:50:10.079737+00,8757.5,62.3,19503,2025-04-23 09:50:08.515,
18038,2025-04-23 09:49:58.516545+00,8720,62.79,19502,2025-04-23 09:49:56.915,
18037,2025-04-23 09:49:46.907799+00,9068.75,62.55,19501,2025-04-23 09:49:45.315,
18036,2025-04-23 09:49:35.314505+00,9196.25,62.55,19500,2025-04-23 09:49:33.715,
18035,2025-04-23 09:49:23.712702+00,8833.75,62.42,19499,2025-04-23 09:49:22.115,
18034,2025-04-23 09:49:12.109924+00,8901.25,62.3,19498,2025-04-23 09:49:10.515,
18033,2025-04-23 09:49:00.503947+00,8811.25,62.42,19497,2025-04-23 09:48:58.885,
18032,2025-04-23 09:48:48.876072+00,9320,62.55,19496,2025-04-23 09:48:47.235,
18031,2025-04-23 09:48:37.23591+00,8948.75,62.3,19495,2025-04-23 09:48:35.635,
18030,2025-04-23 09:48:25.634414+00,9105,62.42,19494,2025-04-23 09:48:24.015,
18029,2025-04-23 09:48:14.007538+00,8990,62.42,19493,2025-04-23 09:48:12.365,
18028,2025-04-23 09:48:02.352934+00,9065,62.55,19492,2025-04-23 09:48:00.745,
18027,2025-04-23 09:47:50.744027+00,9173.75,62.67,19491,2025-04-23 09:47:49.125,
18026,2025-04-23 09:47:39.125659+00,9190,62.55,19490,2025-04-23 09:47:37.525,
18025,2025-04-23 09:47:27.516525+00,8796.25,62.67,19489,2025-04-23 09:47:25.885,
18024,2025-04-23 09:47:15.883436+00,9252.5,62.55,19488,2025-04-23 09:47:14.295,
18023,2025-04-23 09:47:04.288753+00,8955,62.67,19487,2025-04-23 09:47:02.675,
18022,2025-04-23 09:46:52.667402+00,9278.75,62.79,19486,2025-04-23 09:46:51.055,
18021,2025-04-23 09:46:41.04584+00,8947.5,63.03,19485,2025-04-23 09:46:39.475,
18020,2025-04-23 09:46:29.470177+00,8991.25,63.03,19484,2025-04-23 09:46:27.865,
18019,2025-04-23 09:46:17.858562+00,8925,62.79,19483,2025-04-23 09:46:16.245,
18018,2025-04-23 09:46:06.222445+00,8867.5,62.79,19482,2025-04-23 09:46:04.615,
18017,2025-04-23 09:45:54.604042+00,9288.75,62.67,19481,2025-04-23 09:45:52.985,
18016,2025-04-23 09:45:42.978378+00,9071.25,62.91,19480,2025-04-23 09:45:41.405,
18015,2025-04-23 09:45:31.40057+00,9127.5,62.79,19479,2025-04-23 09:45:29.805,
18014,2025-04-23 09:45:19.799019+00,9171.25,61.45,19478,2025-04-23 09:45:18.215,
18013,2025-04-23 09:45:08.209223+00,8960,62.67,19477,2025-04-23 09:45:06.615,
18012,2025-04-23 09:44:56.603315+00,8653.75,62.67,19476,2025-04-23 09:44:54.985,
18011,2025-04-23 09:44:44.980349+00,8977.5,62.67,19475,2025-04-23 09:44:43.395,
18010,2025-04-23 09:44:33.3868+00,9121.25,62.91,19474,2025-04-23 09:44:31.795,
18009,2025-04-23 09:44:21.794761+00,9196.25,62.79,19473,2025-04-23 09:44:20.185,
18008,2025-04-23 09:44:10.176643+00,8898.75,62.79,19472,2025-04-23 09:44:08.575,
18007,2025-04-23 09:43:58.563934+00,9170,62.67,19471,2025-04-23 09:43:56.965,
18006,2025-04-23 09:43:46.959018+00,9097.5,62.67,19470,2025-04-23 09:43:45.355,
18005,2025-04-23 09:43:35.348884+00,9140,62.55,19469,2025-04-23 09:43:33.735,
18004,2025-04-23 09:43:23.730086+00,8985,62.67,19468,2025-04-23 09:43:22.075,
18003,2025-04-23 09:43:12.061621+00,8886.25,63.03,19467,2025-04-23 09:43:10.455,
18002,2025-04-23 09:43:00.444868+00,9000,62.67,19466,2025-04-23 09:42:58.865,
18001,2025-04-23 09:42:48.854768+00,9016.25,62.67,19465,2025-04-23 09:42:47.255,
18000,2025-04-23 09:42:37.252045+00,9181.25,62.55,19464,2025-04-23 09:42:35.625,
17999,2025-04-23 09:42:25.623286+00,8933.75,62.67,19463,2025-04-23 09:42:24.015,
17998,2025-04-23 09:42:13.965414+00,9240,62.55,19462,2025-04-23 09:42:12.355,
17997,2025-04-23 09:42:02.345337+00,8875,62.67,19461,2025-04-23 09:42:00.725,
17996,2025-04-23 09:41:50.706264+00,9191.25,62.3,19460,2025-04-23 09:41:49.085,
17995,2025-04-23 09:41:39.065003+00,9180,62.55,19459,2025-04-23 09:41:37.465,
17994,2025-04-23 09:41:27.455152+00,9135,62.55,19458,2025-04-23 09:41:25.835,
17993,2025-04-23 09:41:15.831826+00,9227.5,62.67,19457,2025-04-23 09:41:14.235,
17992,2025-04-23 09:41:04.228067+00,8845,62.42,19456,2025-04-23 09:41:02.635,
17991,2025-04-23 09:40:52.622553+00,9060,62.67,19455,2025-04-23 09:40:51.005,
17990,2025-04-23 09:40:40.992058+00,9202.5,62.79,19454,2025-04-23 09:40:39.375,
17989,2025-04-23 09:40:29.367881+00,9102.5,62.55,19453,2025-04-23 09:40:27.745,
17988,2025-04-23 09:40:17.734011+00,8975,62.79,19452,2025-04-23 09:40:16.125,
17987,2025-04-23 09:40:06.108649+00,9160,62.91,19451,2025-04-23 09:40:04.495,
17986,2025-04-23 09:39:54.484356+00,9191.25,63.03,19450,2025-04-23 09:39:52.875,
17985,2025-04-23 09:39:42.862303+00,9401.25,62.55,19449,2025-04-23 09:39:41.196,
17984,2025-04-23 09:39:31.185382+00,9331.25,62.55,19448,2025-04-23 09:39:29.575,
17983,2025-04-23 09:39:19.560378+00,9061.25,62.55,19447,2025-04-23 09:39:17.925,
17982,2025-04-23 09:39:07.913691+00,8897.5,62.91,19446,2025-04-23 09:39:06.255,
17981,2025-04-23 09:38:56.244624+00,9170,63.03,19445,2025-04-23 09:38:54.665,
17980,2025-04-23 09:38:44.645467+00,8891.25,62.91,19444,2025-04-23 09:38:43.035,
17979,2025-04-23 09:38:33.019264+00,9173.75,62.79,19443,2025-04-23 09:38:31.405,
17978,2025-04-23 09:38:21.394925+00,9322.5,63.15,19442,2025-04-23 09:38:19.795,
17977,2025-04-23 09:38:09.786911+00,9080,62.91,19441,2025-04-23 09:38:08.185,
17976,2025-04-23 09:37:58.165654+00,9200,62.91,19440,2025-04-23 09:37:56.565,
17975,2025-04-23 09:37:46.553064+00,8996.25,62.67,19439,2025-04-23 09:37:44.935,
17974,2025-04-23 09:37:34.920107+00,8980,62.42,19438,2025-04-23 09:37:33.325,
17973,2025-04-23 09:37:23.301517+00,9221.25,62.79,19437,2025-04-23 09:37:21.675,
17972,2025-04-23 09:37:11.662732+00,9102.5,62.67,19436,2025-04-23 09:37:10.025,
17971,2025-04-23 09:37:00.006292+00,9152.5,62.67,19435,2025-04-23 09:36:58.375,
17970,2025-04-23 09:36:48.355165+00,9153.75,62.67,19434,2025-04-23 09:36:46.745,
17969,2025-04-23 09:36:36.727964+00,9217.5,62.55,19433,2025-04-23 09:36:35.115,
17968,2025-04-23 09:36:25.095788+00,9210,62.79,19432,2025-04-23 09:36:23.485,
17967,2025-04-23 09:36:13.474359+00,9031.25,62.79,19431,2025-04-23 09:36:11.875,
17966,2025-04-23 09:36:01.85697+00,8983.75,62.91,19430,2025-04-23 09:36:00.255,
17965,2025-04-23 09:35:50.246611+00,9025,63.15,19429,2025-04-23 09:35:48.665,
17964,2025-04-23 09:35:38.653484+00,9243.75,63.03,19428,2025-04-23 09:35:37.065,
17963,2025-04-23 09:35:27.043524+00,9107.5,62.91,19427,2025-04-23 09:35:25.435,
17962,2025-04-23 09:35:15.422952+00,8866.25,62.79,19426,2025-04-23 09:35:13.775,
17961,2025-04-23 09:35:03.760827+00,8570,62.42,19425,2025-04-23 09:35:02.159,
17960,2025-04-23 09:34:52.13278+00,8910,62.55,19424,2025-04-23 09:34:50.545,
17959,2025-04-23 09:34:40.531856+00,9132.5,62.42,19423,2025-04-23 09:34:38.855,
17958,2025-04-23 09:34:28.839399+00,9052.5,62.42,19422,2025-04-23 09:34:27.225,
17957,2025-04-23 09:34:17.200617+00,8815,62.7,19421,2025-04-23 09:34:15.595,
17956,2025-04-23 09:34:05.574925+00,8720,62.91,19420,2025-04-23 09:34:03.985,
17955,2025-04-23 09:33:53.956942+00,9113.75,62.79,19419,2025-04-23 09:33:52.355,
17954,2025-04-23 09:33:42.337062+00,9050,62.67,19418,2025-04-23 09:33:40.625,
17953,2025-04-23 09:33:30.603522+00,8941.25,62.67,19417,2025-04-23 09:33:28.995,
17952,2025-04-23 09:33:18.971944+00,9146.25,62.55,19416,2025-04-23 09:33:17.355,
17951,2025-04-23 09:33:07.334169+00,9196.25,62.55,19415,2025-04-23 09:33:05.735,
17950,2025-04-23 09:32:55.718461+00,9418.75,62.3,19414,2025-04-23 09:32:54.035,
17949,2025-04-23 09:32:44.012785+00,8938.75,62.42,19413,2025-04-23 09:32:42.415,
17948,2025-04-23 09:32:32.392199+00,8958.75,62.79,19412,2025-04-23 09:32:30.795,
17947,2025-04-23 09:32:20.77299+00,9092.5,62.18,19411,2025-04-23 09:32:19.140,
17946,2025-04-23 09:32:09.128452+00,9007.5,62.55,19410,2025-04-23 09:32:07.505,
17945,2025-04-23 09:31:57.453877+00,8992.5,62.42,19409,2025-04-23 09:31:55.865,
17944,2025-04-23 09:31:45.846132+00,9216.25,62.3,19408,2025-04-23 09:31:44.225,
17943,2025-04-23 09:31:34.208235+00,9073.75,62.3,19407,2025-04-23 09:31:32.615,
17942,2025-04-23 09:31:22.593828+00,9196.25,62.3,19406,2025-04-23 09:31:21.005,
17941,2025-04-23 09:31:10.980906+00,9113.75,62.55,19405,2025-04-23 09:31:09.315,
17940,2025-04-23 09:30:59.292808+00,8832.5,62.42,19404,2025-04-23 09:30:57.685,
17939,2025-04-23 09:30:47.666586+00,9020,62.55,19403,2025-04-23 09:30:46.075,
17938,2025-04-23 09:30:36.051129+00,8782.5,62.42,19402,2025-04-23 09:30:34.415,
17937,2025-04-23 09:30:24.393597+00,9147.5,62.42,19401,2025-04-23 09:30:22.755,
17936,2025-04-23 09:30:12.731787+00,9043.75,62.67,19400,2025-04-23 09:30:11.155,
17935,2025-04-23 09:30:01.128367+00,9026.25,62.18,19399,2025-04-23 09:29:59.535,
17934,2025-04-23 09:29:49.510559+00,8886.25,62.42,19398,2025-04-23 09:29:47.915,
17933,2025-04-23 09:29:37.896367+00,9372.5,62.18,19397,2025-04-23 09:29:36.325,
17932,2025-04-23 09:29:26.308015+00,9305,62.3,19396,2025-04-23 09:29:24.605,
17931,2025-04-23 09:29:14.584193+00,9111.25,62.55,19395,2025-04-23 09:29:12.975,
17930,2025-04-23 09:29:02.956509+00,9148.75,62.55,19394,2025-04-23 09:29:01.345,
17929,2025-04-23 09:28:51.319509+00,9052.5,62.55,19393,2025-04-23 09:28:49.710,
17928,2025-04-23 09:28:39.685665+00,9017.5,62.42,19392,2025-04-23 09:28:38.050,
17927,2025-04-23 09:27:33.466672+00,8932.5,62.42,19386,2025-04-23 09:27:31.895,
17926,2025-04-23 09:27:21.87276+00,9168.75,62.79,19385,2025-04-23 09:27:20.295,
17925,2025-04-23 09:27:10.267287+00,9026.25,62.55,19384,2025-04-23 09:27:08.685,
17924,2025-04-23 09:26:58.662686+00,8815,62.79,19383,2025-04-23 09:26:57.075,
17923,2025-04-23 09:26:47.053863+00,8972.5,62.67,19382,2025-04-23 09:26:45.475,
17922,2025-04-23 09:26:35.449738+00,9156.25,62.55,19381,2025-04-23 09:26:33.845,
17921,2025-04-23 09:26:23.822887+00,8838.75,62.67,19380,2025-04-23 09:26:22.215,
17920,2025-04-23 09:26:12.186378+00,8788.75,62.67,19379,2025-04-23 09:26:10.575,
17919,2025-04-23 09:26:00.551414+00,8988.75,62.67,19378,2025-04-23 09:25:58.915,
17918,2025-04-23 09:25:48.890884+00,9095,62.79,19377,2025-04-23 09:25:47.325,
17917,2025-04-23 09:25:37.304027+00,9101.25,62.79,19376,2025-04-23 09:25:35.735,
17916,2025-04-23 09:25:25.712528+00,9188.75,62.91,19375,2025-04-23 09:25:24.165,
17915,2025-04-23 09:25:14.141662+00,8921.25,62.91,19374,2025-04-23 09:25:12.569,
17914,2025-04-23 09:25:02.543394+00,8943.75,63.03,19373,2025-04-23 09:25:00.955,
17913,2025-04-23 09:24:50.928461+00,8886.25,62.67,19372,2025-04-23 09:24:49.335,
17912,2025-04-23 09:24:39.314392+00,9102.5,62.42,19371,2025-04-23 09:24:37.715,
17911,2025-04-23 09:24:27.684591+00,9177.5,62.67,19370,2025-04-23 09:24:26.065,
17910,2025-04-23 09:24:16.034769+00,8845,62.55,19369,2025-04-23 09:24:14.455,
17909,2025-04-23 09:24:04.432624+00,8967.5,62.55,19368,2025-04-23 09:24:02.835,
17908,2025-04-23 09:23:52.806585+00,8986.25,62.55,19367,2025-04-23 09:23:51.215,
17907,2025-04-23 09:23:41.197886+00,8941.25,62.67,19366,2025-04-23 09:23:39.645,
17906,2025-04-23 09:23:29.617618+00,8987.5,62.55,19365,2025-04-23 09:23:27.995,
17905,2025-04-23 09:23:17.959463+00,9191.25,62.55,19364,2025-04-23 09:23:16.365,
17904,2025-04-23 09:23:06.340344+00,8926.25,62.42,19363,2025-04-23 09:23:04.745,
17903,2025-04-23 09:22:54.719959+00,9152.5,62.42,19362,2025-04-23 09:22:53.135,
17902,2025-04-23 09:22:43.114201+00,8883.75,62.55,19361,2025-04-23 09:22:41.565,
17901,2025-04-23 09:22:31.539862+00,9265,62.67,19360,2025-04-23 09:22:29.935,
17900,2025-04-23 09:22:19.910928+00,8976.25,62.55,19359,2025-04-23 09:22:18.275,
17899,2025-04-23 09:22:08.249907+00,9063.75,62.67,19358,2025-04-23 09:22:06.645,
17898,2025-04-23 09:21:56.622866+00,9055,62.67,19357,2025-04-23 09:21:55.065,
17897,2025-04-23 09:21:45.038583+00,8830,62.79,19356,2025-04-23 09:21:43.435,
17896,2025-04-23 09:21:33.407911+00,9041.25,62.55,19355,2025-04-23 09:21:31.825,
17895,2025-04-23 09:21:21.797745+00,8908.75,62.55,19354,2025-04-23 09:21:20.215,
17894,2025-04-23 09:21:10.187225+00,9086.25,62.55,19353,2025-04-23 09:21:08.615,
17893,2025-04-23 09:20:58.581456+00,9085,62.67,19352,2025-04-23 09:20:57.025,
17892,2025-04-23 09:20:46.99986+00,9337.5,62.42,19351,2025-04-23 09:20:45.385,
17891,2025-04-23 09:20:35.363277+00,8927.5,62.67,19350,2025-04-23 09:20:33.795,
17890,2025-04-23 09:20:23.768458+00,9142.5,62.55,19349,2025-04-23 09:20:22.195,
17889,2025-04-23 09:20:12.167228+00,9223.75,62.67,19348,2025-04-23 09:20:10.555,
17888,2025-04-23 09:20:00.528271+00,9360,62.42,19347,2025-04-23 09:19:58.945,
17887,2025-04-23 09:19:48.920775+00,8996.25,62.67,19346,2025-04-23 09:19:47.315,
17886,2025-04-23 09:19:37.290922+00,8968.75,62.55,19345,2025-04-23 09:19:35.715,
17885,2025-04-23 09:19:25.686696+00,9113.75,62.79,19344,2025-04-23 09:19:24.085,
17884,2025-04-23 09:19:14.053784+00,9163.75,63.15,19343,2025-04-23 09:19:12.485,
17883,2025-04-23 09:19:02.457501+00,9437.5,63.27,19342,2025-04-23 09:19:00.875,
17882,2025-04-23 09:18:50.844456+00,8653.75,63.27,19341,2025-04-23 09:18:49.225,
17881,2025-04-23 09:18:39.188273+00,9083.75,62.79,19340,2025-04-23 09:18:37.575,
17880,2025-04-23 09:18:27.543425+00,8956.25,62.55,19339,2025-04-23 09:18:25.955,
17879,2025-04-23 09:18:15.931674+00,9225,62.55,19338,2025-04-23 09:18:14.335,
17878,2025-04-23 09:18:04.312789+00,9420,62.79,19337,2025-04-23 09:18:02.735,
17877,2025-04-23 09:17:52.705536+00,8926.25,62.79,19336,2025-04-23 09:17:51.095,
17876,2025-04-23 09:17:41.068018+00,8971.25,62.79,19335,2025-04-23 09:17:39.525,
17875,2025-04-23 09:17:29.502681+00,8977.5,62.42,19334,2025-04-23 09:17:27.925,
17874,2025-04-23 09:17:17.897961+00,9218.75,62.55,19333,2025-04-23 09:17:16.305,
17873,2025-04-23 09:17:06.274619+00,8835,62.55,19332,2025-04-23 09:17:04.705,
17872,2025-04-23 09:16:54.670996+00,9287.5,62.67,19331,2025-04-23 09:16:53.115,
17871,2025-04-23 09:16:43.093196+00,9208.75,62.42,19330,2025-04-23 09:16:41.505,
17870,2025-04-23 09:16:31.476204+00,9046.25,62.42,19329,2025-04-23 09:16:29.885,
17869,2025-04-23 09:16:19.853539+00,9357.5,62.67,19328,2025-04-23 09:16:18.235,
17868,2025-04-23 09:16:08.212352+00,8952.5,62.79,19327,2025-04-23 09:16:06.615,
17867,2025-04-23 09:15:56.591701+00,9117.5,62.42,19326,2025-04-23 09:15:55.005,
17866,2025-04-23 09:15:44.97738+00,8830,62.42,19325,2025-04-23 09:15:43.385,
17865,2025-04-23 09:15:33.343939+00,9165,62.42,19324,2025-04-23 09:15:31.785,
17864,2025-04-23 09:15:21.758836+00,8887.5,62.3,19323,2025-04-23 09:15:20.155,
17863,2025-04-23 09:15:10.121696+00,8966.25,62.55,19322,2025-04-23 09:15:08.535,
17862,2025-04-23 09:14:58.500622+00,9255,62.67,19321,2025-04-23 09:14:56.925,
17861,2025-04-23 09:14:46.898731+00,9025,62.55,19320,2025-04-23 09:14:45.335,
17860,2025-04-23 09:14:35.307079+00,9312.5,62.42,19319,2025-04-23 09:14:33.715,
17859,2025-04-23 09:14:23.686145+00,9091.25,62.3,19318,2025-04-23 09:14:22.111,
17858,2025-04-23 09:14:12.075003+00,9086.25,62.67,19317,2025-04-23 09:14:10.495,
17857,2025-04-23 09:14:00.469359+00,9143.75,62.3,19316,2025-04-23 09:13:58.885,
17856,2025-04-23 09:13:48.857487+00,9266.25,62.42,19315,2025-04-23 09:13:47.275,
17855,2025-04-23 09:13:37.25252+00,8973.75,62.55,19314,2025-04-23 09:13:35.665,
