id,created_at,current_mA,flow_rate,doc_number,time,audio_url
8493,2025-04-22 01:51:06.1253+00,7176.25,58.67,9730,51:04.5,
8492,2025-04-22 01:50:54.535833+00,7498.75,58.55,9729,50:52.9,
8491,2025-04-22 01:50:42.948676+00,6782.5,58.42,9728,50:41.3,
8490,2025-04-22 01:50:31.351925+00,7177.5,58.42,9727,50:29.7,
8489,2025-04-22 01:50:19.715184+00,7175,58.42,9726,50:18.0,
8488,2025-04-22 01:50:08.04863+00,7291.25,58.55,9725,50:06.5,
8487,2025-04-22 01:49:56.485801+00,7165,58.55,9724,49:52.7,
8486,2025-04-22 01:49:42.65622+00,7133.75,58.55,9723,49:41.0,
8485,2025-04-22 01:49:31.047555+00,7323.75,58.42,9722,49:29.4,
8484,2025-04-22 01:49:19.396056+00,7590,58.67,9721,49:17.8,
8483,2025-04-22 01:49:07.799687+00,7191.25,58.67,9720,49:06.1,
8482,2025-04-22 01:48:56.145058+00,7748.75,58.42,9719,48:54.5,
8481,2025-04-22 01:48:44.555491+00,7697.5,58.67,9718,48:42.9,
8480,2025-04-22 01:48:32.923122+00,6823.75,58.42,9717,48:31.3,
8479,2025-04-22 01:48:21.331567+00,7357.5,58.42,9716,48:19.7,
8478,2025-04-22 01:48:09.738612+00,7311.25,58.55,9715,48:08.1,
8477,2025-04-22 01:47:58.144765+00,7330,58.55,9714,47:56.5,
8476,2025-04-22 01:47:46.474273+00,7563.75,58.67,9713,47:44.9,
8475,2025-04-22 01:47:34.859089+00,7296.25,58.55,9712,47:31.2,
8474,2025-04-22 01:47:21.23545+00,7406.25,58.55,9711,47:19.6,
8473,2025-04-22 01:47:09.609458+00,6782.5,58.55,9710,47:08.0,
8472,2025-04-22 01:46:58.006677+00,7367.5,58.55,9709,46:56.4,
8471,2025-04-22 01:46:46.389965+00,7292.5,58.42,9708,46:44.8,
8470,2025-04-22 01:46:34.818426+00,6915,58.42,9707,46:33.2,
8469,2025-04-22 01:46:23.062388+00,7346.25,58.42,9706,46:21.3,
8468,2025-04-22 01:46:11.288007+00,7405,58.18,9705,46:09.7,
8467,2025-04-22 01:45:59.688107+00,7001.25,58.55,9704,45:58.0,
8466,2025-04-22 01:45:48.028484+00,7050,58.18,9703,45:46.4,
8465,2025-04-22 01:45:36.422748+00,6846.25,58.55,9702,45:34.7,
8464,2025-04-22 01:45:24.706363+00,7081.25,58.42,9701,45:23.1,
8463,2025-04-22 01:45:12.965723+00,7506.25,58.42,9700,45:11.3,
8462,2025-04-22 01:45:01.260515+00,7248.75,58.5,9699,44:59.6,
8461,2025-04-22 01:44:49.642079+00,7338.75,58.55,9698,44:48.0,
8460,2025-04-22 01:44:37.986438+00,7153.75,58.3,9697,44:36.3,
8459,2025-04-22 01:44:26.312812+00,7076.25,58.55,9696,44:24.6,
8458,2025-04-22 01:44:14.63185+00,6938.75,58.55,9695,44:13.0,
8457,2025-04-22 01:44:03.024901+00,7173.75,58.67,9694,44:01.4,
8456,2025-04-22 01:43:51.414461+00,7401.25,59.03,9693,43:49.8,
8455,2025-04-22 01:43:39.803261+00,7032.5,58.91,9692,43:38.2,
8454,2025-04-22 01:43:28.221752+00,7022.5,58.67,9691,43:26.6,
8453,2025-04-22 01:43:16.618032+00,7106.25,58.67,9690,43:15.0,
8452,2025-04-22 01:43:05.0098+00,7322.5,58.79,9689,43:03.4,
8451,2025-04-22 01:42:53.387246+00,7191.25,58.18,9688,42:51.7,
8450,2025-04-22 01:42:41.727729+00,7370,58.42,9687,42:40.1,
8449,2025-04-22 01:42:30.115789+00,7297.5,58.67,9686,42:28.5,
8448,2025-04-22 01:42:18.500932+00,6906.25,58.3,9685,42:16.9,
8447,2025-04-22 01:42:06.898512+00,6822.5,58.3,9684,42:05.3,
8446,2025-04-22 01:41:55.31325+00,7396.25,58.42,9683,41:53.7,
8445,2025-04-22 01:41:43.71446+00,7395,58.3,9682,41:42.1,
8444,2025-04-22 01:41:32.069169+00,7085,58.55,9681,41:30.5,
8443,2025-04-22 01:41:20.47962+00,7192.5,58.42,9680,41:18.9,
8442,2025-04-22 01:41:08.86301+00,7241.25,58.42,9679,41:07.3,
8441,2025-04-22 01:40:57.262784+00,7152.5,58.42,9678,40:55.6,
8440,2025-04-22 01:40:45.648553+00,7236.25,58.42,9677,40:44.1,
8439,2025-04-22 01:40:34.061857+00,7303.75,58.42,9676,40:32.4,
8438,2025-04-22 01:40:22.390989+00,7351.25,58.3,9675,40:20.8,
8437,2025-04-22 01:40:10.751327+00,7208.75,58.55,9674,40:09.1,
8436,2025-04-22 01:39:59.095614+00,6707.5,58.42,9673,39:57.5,
8435,2025-04-22 01:39:47.509474+00,7143.75,58.3,9672,39:45.9,
8434,2025-04-22 01:39:35.901058+00,6998.75,58.55,9671,39:34.3,
8433,2025-04-22 01:39:24.291662+00,7260,58.67,9670,39:22.7,
8432,2025-04-22 01:39:12.701167+00,7058.75,58.42,9669,39:11.1,
8431,2025-04-22 01:39:01.108397+00,7288.75,58.55,9668,38:59.4,
8430,2025-04-22 01:38:49.396322+00,7022.5,58.55,9667,38:47.8,
8429,2025-04-22 01:38:37.81288+00,7136.25,58.55,9666,38:36.1,
8428,2025-04-22 01:38:26.107978+00,7208.75,58.55,9665,38:24.5,
8427,2025-04-22 01:38:14.461779+00,7170,58.3,9664,38:10.4,
8426,2025-04-22 01:38:00.390902+00,7128.75,58.55,9663,37:58.8,
8425,2025-04-22 01:37:48.768707+00,7052.5,58.55,9662,37:47.1,
8424,2025-04-22 01:37:37.101619+00,7163.75,58.42,9661,37:35.5,
8423,2025-04-22 01:37:25.50243+00,7300,58.42,9660,37:23.7,
8422,2025-04-22 01:37:13.758861+00,7223.75,58.42,9659,37:12.1,
8421,2025-04-22 01:37:02.136595+00,6841.25,58.67,9658,37:00.5,
8420,2025-04-22 01:36:50.535155+00,7717.5,58.67,9657,36:48.9,
8419,2025-04-22 01:36:38.932243+00,7366.25,58.67,9656,36:37.3,
8418,2025-04-22 01:36:27.288552+00,7075,58.67,9655,36:25.7,
8417,2025-04-22 01:36:15.686518+00,7127.5,58.55,9654,36:14.0,
8416,2025-04-22 01:36:04.070548+00,7268.75,58.67,9653,36:02.5,
8415,2025-04-22 01:35:52.427536+00,7333.75,58.79,9652,35:50.8,
8414,2025-04-22 01:35:40.835821+00,7251.25,58.79,9651,35:39.2,
8413,2025-04-22 01:35:29.195184+00,6968.75,58.67,9650,35:27.6,
8412,2025-04-22 01:35:17.594917+00,7123.75,58.55,9649,35:16.0,
8411,2025-04-22 01:35:06.003641+00,7181.25,58.55,9648,35:04.4,
8410,2025-04-22 01:34:54.383493+00,6965,58.67,9647,34:52.8,
8409,2025-04-22 01:34:42.777136+00,7073.75,58.55,9646,34:40.0,
8408,2025-04-22 01:34:30.069021+00,7028.75,58.67,9645,34:28.4,
8407,2025-04-22 01:34:18.462741+00,7108.75,58.42,9644,34:16.8,
8406,2025-04-22 01:34:06.728887+00,7421.25,58.79,9643,34:05.1,
8405,2025-04-22 01:33:55.123608+00,6993.75,58.91,9642,33:53.5,
8404,2025-04-22 01:33:43.488809+00,7358.75,58.91,9641,33:41.8,
8403,2025-04-22 01:33:31.796692+00,7068.75,58.91,9640,33:30.2,
8402,2025-04-22 01:33:20.171414+00,7417.5,59.03,9639,33:18.3,
8401,2025-04-22 01:33:08.352979+00,7528.75,58.79,9638,33:06.7,
8400,2025-04-22 01:32:56.736616+00,7106.25,58.91,9637,32:55.1,
8399,2025-04-22 01:32:45.076054+00,7173.75,58.79,9636,32:43.4,
8398,2025-04-22 01:32:33.412725+00,7195,59.03,9635,32:31.7,
8397,2025-04-22 01:32:21.766467+00,7261.25,58.79,9634,32:20.0,
8396,2025-04-22 01:32:10.062197+00,7230,59.03,9633,32:08.3,
8395,2025-04-22 01:31:58.29477+00,7438.75,59.03,9632,31:56.6,
8394,2025-04-22 01:31:46.661093+00,7393.75,59.03,9631,31:44.9,
8393,2025-04-22 01:31:34.947682+00,7400,59.03,9630,31:33.3,
8392,2025-04-22 01:31:23.304432+00,7470,58.91,9629,31:21.7,
8391,2025-04-22 01:31:11.712081+00,6985,58.67,9628,31:10.0,
8390,2025-04-22 01:31:00.041301+00,7366.25,58.79,9627,30:58.2,
8389,2025-04-22 01:30:48.274524+00,7390,58.42,9626,30:46.6,
8388,2025-04-22 01:30:36.65842+00,7031.25,58.67,9625,30:35.0,
8387,2025-04-22 01:30:25.067241+00,7231.25,58.55,9624,30:23.5,
8386,2025-04-22 01:30:13.483649+00,7157.5,58.91,9623,30:11.8,
8385,2025-04-22 01:30:01.849492+00,7290,58.79,9622,30:00.2,
8384,2025-04-22 01:29:50.23522+00,7330,58.79,9621,29:48.5,
8383,2025-04-22 01:29:38.538446+00,7188.75,58.91,9620,29:36.8,
8382,2025-04-22 01:29:26.871435+00,7245,58.91,9619,29:25.2,
8382,2025-04-22 01:29:26.871435+00,7245,58.91,9619,29:25.2,
8381,2025-04-22 01:29:15.255081+00,7178.75,58.79,9618,29:13.6,
8380,2025-04-22 01:29:03.618285+00,7223.75,58.79,9617,29:02.0,
8379,2025-04-22 01:28:52.000629+00,7363.75,59.03,9616,28:50.4,
8378,2025-04-22 01:28:40.387878+00,7502.5,59.03,9615,28:38.8,
8377,2025-04-22 01:28:28.796893+00,7128.75,58.91,9614,28:26.8,
8376,2025-04-22 01:28:16.81257+00,7796.25,58.91,9613,28:15.1,
8375,2025-04-22 01:28:05.132729+00,7370,59.03,9612,28:03.5,
8374,2025-04-22 01:27:53.540672+00,7230,58.79,9611,27:51.9,
8373,2025-04-22 01:27:41.945447+00,7417.5,58.91,9610,27:40.3,
8372,2025-04-22 01:27:30.336034+00,7190,59.03,9609,27:28.7,
8371,2025-04-22 01:27:18.678238+00,7333.75,58.91,9608,27:17.0,
8370,2025-04-22 01:27:06.972286+00,7145,58.79,9607,27:05.1,
8369,2025-04-22 01:26:55.063923+00,7548.75,58.79,9606,26:53.4,
8368,2025-04-22 01:26:43.439715+00,7475,58.67,9605,26:41.8,
8367,2025-04-22 01:26:31.817851+00,7427.5,58.67,9604,26:30.2,
8366,2025-04-22 01:26:20.20379+00,7196.25,58.67,9603,26:18.6,
8365,2025-04-22 01:26:08.597291+00,7210,58.91,9602,26:07.0,
8364,2025-04-22 01:25:56.834426+00,7483.75,58.42,9601,25:55.2,
8363,2025-04-22 01:25:45.221595+00,7223.75,58.79,9600,25:43.6,
8362,2025-04-22 01:25:33.597547+00,6895,58.3,9599,25:31.9,
8361,2025-04-22 01:25:21.970673+00,6953.75,58.42,9598,25:20.2,
8360,2025-04-22 01:25:10.20002+00,7322.5,58.67,9597,25:08.6,
8359,2025-04-22 01:24:58.599442+00,7315,58.79,9596,24:57.0,
8358,2025-04-22 01:24:46.969834+00,7258.75,58.55,9595,24:45.3,
8357,2025-04-22 01:24:35.323752+00,7288.75,58.79,9594,24:33.7,
8356,2025-04-22 01:24:23.690907+00,7071.25,58.55,9593,24:22.1,
8355,2025-04-22 01:24:12.076487+00,7160,58.79,9592,24:10.4,
8354,2025-04-22 01:24:00.427317+00,7311.25,58.79,9591,23:58.7,
8353,2025-04-22 01:23:48.732696+00,7287.5,58.91,9590,23:47.1,
8352,2025-04-22 01:23:37.073712+00,7401.25,58.79,9589,23:35.5,
8351,2025-04-22 01:23:25.455824+00,6852.5,58.91,9588,23:23.8,
8350,2025-04-22 01:23:13.839517+00,7265,58.91,9587,23:12.2,
8349,2025-04-22 01:23:02.204815+00,7157.5,58.79,9586,22:59.4,
8348,2025-04-22 01:22:49.457854+00,7076.25,59.03,9585,22:47.5,
8347,2025-04-22 01:22:37.533335+00,7247.5,58.67,9584,22:35.9,
8346,2025-04-22 01:22:25.929121+00,7577.5,58.79,9583,22:24.2,
8345,2025-04-22 01:22:14.229785+00,7121.25,58.91,9582,22:12.5,
8344,2025-04-22 01:22:02.544355+00,7212.5,58.79,9581,22:00.9,
8343,2025-04-22 01:21:50.897957+00,7158.75,59.03,9580,21:49.2,
8342,2025-04-22 01:21:39.205604+00,7217.5,58.79,9579,21:36.1,
8341,2025-04-22 01:21:26.169178+00,7218.75,58.91,9578,21:24.5,
8340,2025-04-22 01:21:14.560195+00,7115,58.91,9577,21:12.9,
8339,2025-04-22 01:21:02.891211+00,7353.75,59.03,9576,21:01.2,
8338,2025-04-22 01:20:51.26547+00,7248.75,58.67,9575,20:49.6,
8337,2025-04-22 01:20:39.650377+00,7570,58.91,9574,20:38.0,
8336,2025-04-22 01:20:27.972826+00,7362.5,59.03,9573,20:26.4,
8335,2025-04-22 01:20:16.385884+00,7348.75,58.67,9572,20:14.7,
8334,2025-04-22 01:20:04.743241+00,7122.5,58.91,9571,20:03.1,
8333,2025-04-22 01:19:53.131039+00,7751.25,59.03,9570,19:51.5,
8332,2025-04-22 01:19:41.493514+00,7102.5,59.03,9569,19:39.9,
8331,2025-04-22 01:19:29.870514+00,7357.5,58.67,9568,19:28.1,
8330,2025-04-22 01:19:18.145165+00,7416.25,58.79,9567,19:16.5,
8329,2025-04-22 01:19:06.544838+00,7177.5,58.67,9566,19:04.8,
8328,2025-04-22 01:18:54.864441+00,7086.25,58.79,9565,18:52.8,
8327,2025-04-22 01:18:42.790118+00,7247.5,58.91,9564,18:38.8,
8326,2025-04-22 01:18:28.852351+00,7275,59.15,9563,18:27.2,
8325,2025-04-22 01:18:17.196219+00,7281.25,58.91,9562,18:15.2,
8324,2025-04-22 01:18:05.214325+00,7263.75,59.15,9561,18:03.6,
8323,2025-04-22 01:17:53.582505+00,7165,58.91,9560,17:51.9,
8322,2025-04-22 01:17:41.966148+00,7623.75,58.79,9559,17:40.3,
8321,2025-04-22 01:17:30.35962+00,7660,58.79,9558,17:28.7,
8320,2025-04-22 01:17:18.741488+00,7325,58.67,9557,17:17.1,
8319,2025-04-22 01:17:07.166651+00,7442.5,58.67,9556,17:05.5,
8318,2025-04-22 01:16:55.567092+00,7222.5,58.79,9555,16:53.9,
8317,2025-04-22 01:16:43.934722+00,7792.5,59.03,9554,16:42.3,
8316,2025-04-22 01:16:32.28683+00,7490,58.67,9553,16:30.7,
8315,2025-04-22 01:16:20.707162+00,7233.75,59.03,9552,16:19.1,
8314,2025-04-22 01:16:09.084092+00,7755,58.91,9551,16:07.4,
8313,2025-04-22 01:15:57.451337+00,7375,58.67,9550,15:55.8,
8312,2025-04-22 01:15:45.820654+00,7308.75,58.67,9549,15:44.2,
8311,2025-04-22 01:15:34.223497+00,7723.75,58.67,9548,15:32.6,
8310,2025-04-22 01:15:22.632959+00,7502.5,58.55,9547,15:21.0,
8309,2025-04-22 01:15:11.027269+00,7587.5,58.91,9546,15:09.4,
8308,2025-04-22 01:14:59.422726+00,7177.5,58.79,9545,14:57.8,
8307,2025-04-22 01:14:47.829136+00,7245,58.67,9544,14:44.8,
8306,2025-04-22 01:14:34.823162+00,7908.75,58.79,9543,14:33.2,
8305,2025-04-22 01:14:23.194266+00,7296.25,58.67,9542,14:21.5,
8304,2025-04-22 01:14:11.560295+00,7203.75,58.79,9541,14:09.9,
8303,2025-04-22 01:13:59.936825+00,7328.75,58.91,9540,13:58.3,
8302,2025-04-22 01:13:48.27716+00,7317.5,58.67,9539,13:46.6,
8301,2025-04-22 01:13:36.64087+00,7482.5,58.67,9538,13:35.0,
8300,2025-04-22 01:13:24.976466+00,7481.25,58.67,9537,13:23.3,
8299,2025-04-22 01:13:13.30494+00,7616.25,58.67,9536,13:11.6,
8298,2025-04-22 01:13:01.568205+00,7112.5,58.55,9535,12:59.9,
8297,2025-04-22 01:12:49.944829+00,7622.5,58.67,9534,12:48.2,
8296,2025-04-22 01:12:38.219163+00,7081.25,58.79,9533,12:36.6,
8295,2025-04-22 01:12:26.612134+00,7688.75,58.91,9532,12:25.0,
8294,2025-04-22 01:12:14.972253+00,7593.75,58.79,9531,12:13.3,
8293,2025-04-22 01:12:03.289249+00,7521.25,58.91,9530,12:01.7,
8292,2025-04-22 01:11:51.701452+00,7263.75,59.03,9529,11:50.1,
8291,2025-04-22 01:11:40.122093+00,7252.5,58.91,9528,11:38.5,
8290,2025-04-22 01:11:28.527927+00,7457.5,59.03,9527,11:26.8,
8289,2025-04-22 01:11:16.808554+00,7418.75,58.79,9526,11:15.2,
8288,2025-04-22 01:11:05.20809+00,7638.75,58.67,9525,11:03.6,
8287,2025-04-22 01:10:53.601073+00,7491.25,58.79,9524,10:51.9,
8286,2025-04-22 01:10:41.958335+00,7392.5,58.79,9523,10:40.3,
8285,2025-04-22 01:10:30.342963+00,7157.5,58.79,9522,10:28.7,
8284,2025-04-22 01:10:18.710546+00,7437.5,58.67,9521,10:17.1,
8283,2025-04-22 01:10:07.096438+00,7588.75,58.67,9520,10:05.4,
8282,2025-04-22 01:09:55.448434+00,7638.75,59.03,9519,09:53.8,
8281,2025-04-22 01:09:43.822261+00,7266.25,58.55,9518,09:42.1,
8280,2025-04-22 01:09:32.132941+00,7222.5,58.91,9517,09:30.5,
8279,2025-04-22 01:09:20.504068+00,7565,59.03,9516,09:18.9,
8278,2025-04-22 01:09:08.892984+00,7351.25,58.67,9515,09:07.3,
8277,2025-04-22 01:08:57.257786+00,7270,58.67,9514,08:55.6,
8276,2025-04-22 01:08:45.640237+00,6982.5,58.55,9513,08:44.0,
8275,2025-04-22 01:08:34.00974+00,7185,58.55,9512,08:32.4,
8274,2025-04-22 00:41:11.920787+00,7423.75,58.18,9414,41:10.2,
8273,2025-04-22 00:41:00.195487+00,6821.25,58.55,9413,40:58.3,
8272,2025-04-22 00:40:48.306231+00,6935,58.18,9412,40:44.7,
8271,2025-04-22 00:40:34.679252+00,7372.5,58.06,9411,40:33.0,
8270,2025-04-22 00:40:23.03581+00,6968.75,58.18,9410,40:21.4,
8269,2025-04-22 00:40:11.367697+00,7140,58.18,9409,40:09.6,
8268,2025-04-22 00:39:59.553942+00,7390,58.18,9408,39:57.9,
8267,2025-04-22 00:39:47.851373+00,7172.5,58.55,9407,39:46.2,
8266,2025-04-22 00:39:36.194104+00,7098.75,58.18,9406,39:33.4,
8265,2025-04-22 00:39:23.370979+00,7077.5,58.18,9405,39:21.7,
8264,2025-04-22 00:39:11.716331+00,7376.25,58.18,9404,39:08.7,
8263,2025-04-22 00:38:58.707227+00,7532.5,58.18,9403,38:57.0,
8262,2025-04-22 00:38:46.993057+00,7640,58.18,9402,38:43.8,
8261,2025-04-22 00:38:33.767295+00,6855,58.18,9401,38:32.1,
8260,2025-04-22 00:38:22.117585+00,6946.25,58.3,9400,38:20.5,
8259,2025-04-22 00:38:10.449507+00,6835,58.55,9399,38:08.7,
8258,2025-04-22 00:37:58.694645+00,7212.5,58.55,9398,37:57.0,
8257,2025-04-22 00:37:47.006887+00,7156.25,58.55,9397,37:45.3,
8256,2025-04-22 00:37:35.32334+00,7530,58.67,9396,37:33.6,
8255,2025-04-22 00:37:23.649535+00,7341.25,58.67,9395,37:22.0,
8254,2025-04-22 00:37:11.998755+00,7092.5,58.91,9394,37:10.3,
8253,2025-04-22 00:37:00.328577+00,7128.75,58.55,9393,36:58.1,
8252,2025-04-22 00:36:48.15351+00,7553.75,58.91,9392,36:46.5,
8251,2025-04-22 00:36:19.507+00,7005,59.03,9390,36:16.2,
8250,2025-04-22 00:36:06.254514+00,7277.5,58.79,9389,36:03.0,
8249,2025-04-22 00:35:53.022606+00,7341.25,58.91,9388,35:49.9,
8248,2025-04-22 00:35:39.904243+00,7131.25,59.15,9387,35:38.2,
8247,2025-04-22 00:35:28.259848+00,7581.25,58.91,9386,35:26.5,
8246,2025-04-22 00:35:16.434987+00,7656.25,58.91,9385,35:13.3,
8245,2025-04-22 00:35:03.265901+00,7233.75,58.79,9384,34:59.9,
8244,2025-04-22 00:34:49.893808+00,7101.25,58.67,9383,34:46.6,
8243,2025-04-22 00:34:36.586282+00,7248.75,58.79,9382,34:33.5,
8242,2025-04-22 00:34:23.436573+00,7162.5,58.67,9381,34:21.6,
8241,2025-04-22 00:34:11.582808+00,7137.5,58.55,9380,34:09.9,
8240,2025-04-22 00:33:59.93206+00,7150,58.67,9379,33:58.3,
8239,2025-04-22 00:33:48.314207+00,7026.25,58.42,9378,33:46.6,
8238,2025-04-22 00:33:36.636407+00,7413.75,58.42,9377,33:34.8,
8237,2025-04-22 00:33:24.769705+00,7392.5,58.67,9376,33:20.9,
8236,2025-04-22 00:33:10.933368+00,7576.25,58.42,9375,33:09.2,
8235,2025-04-22 00:32:59.248939+00,6893.75,58.42,9374,32:57.6,
8234,2025-04-22 00:32:47.579872+00,7081.25,58.67,9373,32:45.6,
8233,2025-04-22 00:32:35.652183+00,6892.5,58.3,9372,32:34.0,
8232,2025-04-22 00:32:24.026566+00,6853.75,57.94,9371,32:20.7,
8231,2025-04-22 00:32:10.720247+00,6905,57.94,9370,32:09.0,
8230,2025-04-22 00:31:59.020325+00,7237.5,57.82,9369,31:57.3,
8229,2025-04-22 00:31:47.355343+00,7050,57.94,9368,31:45.6,
8228,2025-04-22 00:31:35.620729+00,7185,58.06,9367,31:33.7,
8227,2025-04-22 00:31:23.684045+00,7111.25,57.94,9366,31:21.6,
8226,2025-04-22 00:31:11.639031+00,7075,58.3,9365,31:09.9,
8225,2025-04-22 00:30:59.881163+00,7341.25,58.42,9364,30:58.3,
8224,2025-04-22 00:30:48.279218+00,7223.75,58.3,9363,30:45.2,
8223,2025-04-22 00:30:35.244363+00,7516.25,58.42,9362,30:33.6,
8222,2025-04-22 00:30:23.621056+00,7577.5,58.3,9361,30:21.9,
8221,2025-04-22 00:30:11.879083+00,7162.5,58.42,9360,30:09.9,
8220,2025-04-22 00:29:59.890801+00,7021.25,58.55,9359,29:56.8,
8219,2025-04-22 00:29:46.704532+00,7068.75,58.3,9358,29:43.8,
8218,2025-04-22 00:29:33.829569+00,7591.25,58.42,9357,29:32.1,
8217,2025-04-22 00:29:22.08929+00,7207.5,58.42,9356,29:16.4,
8216,2025-04-22 00:29:06.345592+00,7108.75,58.42,9355,29:04.6,
8215,2025-04-22 00:28:54.610951+00,7316.25,58.42,9354,28:52.9,
8214,2025-04-22 00:28:42.899372+00,7192.5,58.18,9353,28:41.2,
8213,2025-04-22 00:28:31.174298+00,7455,58.42,9352,28:27.8,
8212,2025-04-22 00:28:15.765438+00,7483.75,57.94,9351,28:10.2,
8211,2025-04-22 00:28:00.195926+00,7182.5,58.3,9350,27:58.4,
8210,2025-04-22 00:27:48.306965+00,6882.5,58.18,9349,27:46.3,
8209,2025-04-22 00:27:36.316338+00,7241.25,58.3,9348,27:32.4,
8208,2025-04-22 00:27:22.430039+00,7010,58.55,9347,27:20.7,
8207,2025-04-22 00:27:10.703238+00,7070,58.3,9346,27:04.6,
8206,2025-04-22 00:26:54.621068+00,7100,58.55,9345,26:52.9,
8205,2025-04-22 00:26:42.939415+00,7190,58.55,9344,26:41.0,
8204,2025-04-22 00:26:31.066164+00,7308.75,58.18,9343,26:29.4,
8203,2025-04-22 00:26:19.415343+00,7105,58.18,9342,26:17.8,
8202,2025-04-22 00:26:07.726459+00,6852.5,58.18,9341,26:06.0,
8201,2025-04-22 00:25:56.041462+00,7077.5,58.18,9340,25:54.3,
8200,2025-04-22 00:25:44.284109+00,7521.25,58.3,9339,25:42.7,
8199,2025-04-22 00:25:32.674653+00,7468.75,58.55,9338,25:31.0,
8198,2025-04-22 00:25:20.981477+00,7117.5,58.55,9337,25:19.3,
8197,2025-04-22 00:25:09.261604+00,7183.75,58.67,9336,25:07.1,
8196,2025-04-22 00:24:57.153135+00,7607.5,58.79,9335,24:55.5,
8195,2025-04-22 00:24:45.542113+00,7547.5,58.79,9334,24:43.9,
8194,2025-04-22 00:24:33.871749+00,7025,58.79,9333,24:31.5,
8193,2025-04-22 00:24:21.491658+00,7112.5,58.67,9332,24:19.8,
8192,2025-04-22 00:24:09.753625+00,7373.75,58.67,9331,24:07.8,
8191,2025-04-22 00:23:57.832741+00,7207.5,58.79,9330,23:56.1,
8190,2025-04-22 00:23:46.120664+00,7221.25,58.79,9329,23:44.3,
8189,2025-04-22 00:23:39.687675+00,7278.75,58.91,9328,23:25.8,
8188,2025-04-22 00:23:15.856803+00,7071.25,58.91,9327,23:14.0,
8187,2025-04-22 00:23:04.004872+00,7326.25,58.79,9326,23:02.3,
8186,2025-04-22 00:22:52.352503+00,7266.25,58.91,9325,22:49.2,
8185,2025-04-22 00:22:39.189103+00,6891.25,58.79,9324,22:35.9,
8184,2025-04-22 00:22:25.912862+00,7170,59.15,9323,22:24.1,
8183,2025-04-22 00:22:14.076988+00,7196.25,59.27,9322,22:09.6,
8182,2025-04-22 00:21:59.609965+00,7038.75,58.79,9321,21:58.0,
8181,2025-04-22 00:21:47.956836+00,7620,59.15,9320,21:46.0,
8180,2025-04-22 00:21:36.015682+00,7740,59.15,9319,21:34.4,
8179,2025-04-22 00:21:24.43804+00,7142.5,59.03,9318,21:22.8,
8178,2025-04-22 00:21:12.603574+00,7105,59.27,9317,21:06.9,
8177,2025-04-22 00:20:56.878655+00,7498.75,59.39,9316,20:54.5,
8176,2025-04-22 00:20:44.532029+00,7807.5,59.39,9315,20:42.9,
8175,2025-04-22 00:20:16.381774+00,7187.5,59.15,9313,20:14.7,
8174,2025-04-22 00:20:04.662008+00,7135,59.03,9312,20:02.9,
8173,2025-04-22 00:19:52.864+00,7355,59.39,9311,19:50.9,
8172,2025-04-22 00:19:40.909311+00,7113.75,59.27,9310,19:39.2,
8171,2025-04-22 00:19:29.162034+00,7128.75,59.27,9309,19:27.2,
8170,2025-04-22 00:19:17.206299+00,7033.75,59.39,9308,19:15.5,
8169,2025-04-22 00:19:05.526509+00,7097.5,59.03,9307,19:03.9,
8168,2025-04-22 00:18:53.87984+00,7316.25,59.27,9306,18:52.3,
8167,2025-04-22 00:18:42.273635+00,7536.25,59.64,9305,18:40.5,
8166,2025-04-22 00:18:30.517922+00,7215,59.39,9304,18:28.9,
8165,2025-04-22 00:18:18.849507+00,7486.25,59.52,9303,18:17.1,
8164,2025-04-22 00:18:07.157752+00,7257.5,59.64,9302,18:05.5,
8163,2025-04-22 00:17:55.563244+00,7670,59.39,9301,17:53.9,
8162,2025-04-22 00:17:43.880509+00,7076.25,60.73,9300,17:42.2,
8161,2025-04-22 00:17:32.211094+00,7330,60.97,9299,17:30.3,
8160,2025-04-22 00:17:20.250709+00,7358.75,59.39,9298,17:18.0,
8159,2025-04-22 00:17:07.984254+00,7497.5,59.39,9297,17:06.3,
8158,2025-04-22 00:16:56.193637+00,7127.5,59.64,9296,16:54.2,
8157,2025-04-22 00:16:44.226732+00,7397.5,59.64,9295,16:42.6,
8156,2025-04-22 00:16:32.590317+00,7240,59.52,9294,16:30.8,
8155,2025-04-22 00:16:20.856688+00,7338.75,59.52,9293,16:19.2,
8154,2025-04-22 00:16:09.176476+00,7152.5,59.27,9292,16:07.4,
8153,2025-04-22 00:15:57.447881+00,7028.75,59.15,9291,15:55.6,
8152,2025-04-22 00:15:45.634066+00,7197.5,59.27,9290,15:44.0,
8151,2025-04-22 00:15:33.859001+00,7342.5,59.52,9289,15:32.0,
8150,2025-04-22 00:15:22.012171+00,7737.5,59.52,9288,15:19.7,
8149,2025-04-22 00:15:09.718591+00,7648.75,59.52,9287,15:07.9,
8148,2025-04-22 00:14:57.769099+00,7512.5,59.39,9286,14:55.9,
8147,2025-04-22 00:14:45.923791+00,7476.25,59.64,9285,14:44.2,
8146,2025-04-22 00:14:34.248513+00,7275,59.27,9284,14:32.5,
8145,2025-04-22 00:14:22.54989+00,7357.5,59.52,9283,14:20.7,
8144,2025-04-22 00:14:10.734608+00,7343.75,59.52,9282,14:09.0,
8143,2025-04-22 00:13:59.02344+00,7555,59.64,9281,13:57.3,
8142,2025-04-22 00:13:47.274958+00,7460,59.88,9280,13:45.6,
